"vote_id","knesset_num","session_id","sess_item_nbr","sess_item_id","sess_item_dscr","vote_item_id","vote_item_dscr","vote_date","vote_time","is_elctrnc_vote","vote_type","is_accepted","total_for","total_against","total_abstain","vote_stat","session_num","vote_nbr_in_sess","reason","modifier","remark"
4057,16,"94277",8,"89717","התגברות האלימות כנגד נשים; רצח נשים בידי בעליהן ","905","הצעת סיכום","2005-02-14T00:00:00","18:49",1,1,1,27,5,6,1,221,22,4,"LAN_KNESSET\arcv_irit",
4058,16,"94277",8,"89717","התגברות האלימות כנגד נשים; רצח נשים בידי בעליהן ","905","הצעת סיכום","2005-02-14T00:00:00","18:49",1,1,1,20,4,10,1,221,23,4,"LAN_KNESSET\arcv_irit",
4059,16,"94277",8,"89717","התגברות האלימות כנגד נשים; רצח נשים בידי בעליהן ","905","הצעת סיכום","2005-02-14T00:00:00","18:50",1,1,1,18,12,2,1,221,24,4,"LAN_KNESSET\arcv_irit",
4060,16,"94277",8,"89717","התגברות האלימות כנגד נשים; רצח נשים בידי בעליהן ","905","הצעת סיכום","2005-02-14T00:00:00","18:50",1,1,1,21,4,11,1,221,25,4,"LAN_KNESSET\arcv_irit",
4061,16,"94277",8,"89717","התגברות האלימות כנגד נשים; רצח נשים בידי בעליהן ","905","הצעת סיכום","2005-02-14T00:00:00","18:51",1,1,1,38,0,3,1,221,26,4,"LAN_KNESSET\arcv_irit",
4062,16,"94277",11,"25742","הצעת חוק לתיקון פקודת העיריות (מס` 97), התשס""ה-2005","121","הסתייגות","2005-02-14T00:00:00","19:12",1,1,0,6,14,0,1,221,27,4,"LAN_KNESSET\arcv_irit",
4063,16,"94277",11,"25742","הצעת חוק לתיקון פקודת העיריות (מס` 97), התשס""ה-2005","104","קריאה שנייה","2005-02-14T00:00:00","19:13",1,1,1,20,0,0,1,221,28,4,"LAN_KNESSET\arcv_irit",
4064,16,"94277",11,"25742","הצעת חוק לתיקון פקודת העיריות (מס` 97), התשס""ה-2005","102","אישור החוק","2005-02-14T00:00:00","19:14",1,1,1,20,0,0,1,221,29,4,"LAN_KNESSET\arcv_irit",
4065,16,"94277",12,"75242","הצעת חוק לתיקון פקודת העיריות (מס` 98), התשס""ה-2005","121","הסתייגות","2005-02-14T00:00:00","19:34",1,1,1,10,6,0,1,221,30,4,"LAN_KNESSET\arcv_irit",
4066,16,"94277",12,"75242","הצעת חוק לתיקון פקודת העיריות (מס` 98), התשס""ה-2005","104","קריאה שנייה","2005-02-14T00:00:00","19:35",1,1,1,18,0,0,1,221,31,4,"LAN_KNESSET\arcv_irit",
4067,16,"94277",12,"75242","הצעת חוק לתיקון פקודת העיריות (מס` 98), התשס""ה-2005","104","קריאה שנייה","2005-02-14T00:00:00","19:35",1,1,1,17,0,0,1,221,32,4,"LAN_KNESSET\arcv_irit",
4068,16,"94277",12,"75242","הצעת חוק לתיקון פקודת העיריות (מס` 98), התשס""ה-2005","102","אישור החוק","2005-02-14T00:00:00","19:36",1,1,1,18,0,0,1,221,33,4,"LAN_KNESSET\arcv_irit",
4072,16,"94279",1,"93880","הצעת חוק יישום תכנית ההתנתקות, התשס""ה-2005","121","הסתייגות","2005-02-16T00:00:00","15:24",1,1,0,34,60,2,1,223,1,4,"LAN_KNESSET\arcv_irit",
4073,16,"94279",1,"93880","הצעת חוק יישום תכנית ההתנתקות, התשס""ה-2005","121","הסתייגות","2005-02-16T00:00:00","15:24",1,1,0,18,76,2,1,223,2,4,"LAN_KNESSET\arcv_irit",
4074,16,"94279",1,"93880","הצעת חוק יישום תכנית ההתנתקות, התשס""ה-2005","121","הסתייגות","2005-02-16T00:00:00","15:25",1,1,0,34,59,7,1,223,3,4,"LAN_KNESSET\arcv_irit",
4075,16,"94279",1,"93880","הצעת חוק יישום תכנית ההתנתקות, התשס""ה-2005","121","הסתייגות","2005-02-16T00:00:00","15:26",1,1,0,12,76,4,1,223,4,4,"LAN_KNESSET\arcv_irit",
4076,16,"94279",1,"93880","הצעת חוק יישום תכנית ההתנתקות, התשס""ה-2005","121","הסתייגות","2005-02-16T00:00:00","15:27",1,1,0,32,66,2,1,223,5,4,"LAN_KNESSET\arcv_irit",
4077,16,"94279",1,"93880","הצעת חוק יישום תכנית ההתנתקות, התשס""ה-2005","104","קריאה שנייה","2005-02-16T00:00:00","15:27",1,1,1,61,38,5,1,223,6,4,"LAN_KNESSET\arcv_irit",
4078,16,"94279",1,"93880","הצעת חוק יישום תכנית ההתנתקות, התשס""ה-2005","104","קריאה שנייה","2005-02-16T00:00:00","15:42",1,1,1,59,36,5,1,223,7,4,"LAN_KNESSET\arcv_irit",
4079,16,"94279",1,"93880","הצעת חוק יישום תכנית ההתנתקות, התשס""ה-2005","121","הסתייגות","2005-02-16T00:00:00","15:43",1,1,0,30,64,1,1,223,8,4,"LAN_KNESSET\arcv_irit",
4080,16,"94279",1,"93880","הצעת חוק יישום תכנית ההתנתקות, התשס""ה-2005","121","הסתייגות","2005-02-16T00:00:00","15:44",1,1,0,37,63,0,1,223,9,4,"LAN_KNESSET\arcv_irit",
4081,16,"94279",1,"93880","הצעת חוק יישום תכנית ההתנתקות, התשס""ה-2005","104","קריאה שנייה","2005-02-16T00:00:00","15:57",1,1,1,48,38,5,1,223,10,4,"LAN_KNESSET\arcv_irit",
4082,16,"94279",1,"93880","הצעת חוק יישום תכנית ההתנתקות, התשס""ה-2005","104","קריאה שנייה","2005-02-16T00:00:00","15:59",1,1,1,58,38,5,1,223,11,4,"LAN_KNESSET\arcv_irit",
4094,16,"94279",1,"93880","הצעת חוק יישום תכנית ההתנתקות, התשס""ה-2005","121","הסתייגות","2005-02-16T00:00:00","16:12",1,1,0,6,82,1,1,223,23,4,"LAN_KNESSET\arcv_irit",
4133,16,"94279",1,"93880","הצעת חוק יישום תכנית ההתנתקות, התשס""ה-2005","121","הסתייגות","2005-02-16T00:00:00","19:36",1,1,0,26,72,0,1,223,62,4,"LAN_KNESSET\arcv_irit",
4141,16,"94818",1,"94767","הצעת אי-אמון מטעם סיעות מפד""ל-האיחוד הלאומי-ישראל ביתנו בנושא: החלטת ראש הממשלה ושר הבטחון שלא להאריך את כהונתו של הרמטכ""ל משה יעלון","300","הצעת אי-אמון בממשלה","2005-02-21T00:00:00","17:53",1,1,0,32,49,7,1,224,1,4,"LAN_KNESSET\arcv_irit",
4142,16,"94818",2,"94821","הצעת אי-אמון מטעם סיעת ש""ס בנושא: המדיניות הכלכלית של הממשלה בנושא המשכנתאות","300","הצעת אי-אמון בממשלה","2005-02-21T00:00:00","17:54",1,1,0,35,48,4,1,224,2,4,"LAN_KNESSET\arcv_irit",
4143,16,"94818",4,"81392","הצעת חוק נכסים של נספי השואה (השבה ליורשים והקדשה למטרות סיוע והנצחה), התשס""ה-2004","100","להעביר את הצעת החוק לוועדה","2005-02-21T00:00:00","17:56",1,1,1,62,0,0,1,224,3,4,"LAN_KNESSET\arcv_irit",
4144,16,"94818",4,"30643","הצעת חוק לתיקון פקודת העיריות (מס` 99), התשס""ה-2005","104","קריאה שנייה","2005-02-21T00:00:00","18:01",1,1,1,34,0,0,1,224,4,4,"LAN_KNESSET\arcv_irit",
4146,16,"94818",4,"30643","הצעת חוק לתיקון פקודת העיריות (מס` 99), התשס""ה-2005","102","אישור החוק","2005-02-21T00:00:00","18:02",1,1,1,27,0,0,1,224,6,4,"LAN_KNESSET\arcv_irit",
4147,16,"94818",5,"74969","הצעת חוק העמותות (תיקון מס` 5), התשס""ה-2005","104","קריאה שנייה","2005-02-21T00:00:00","18:15",1,1,1,21,0,0,1,224,7,4,"LAN_KNESSET\arcv_irit",
4148,16,"94818",5,"74969","הצעת חוק העמותות (תיקון מס` 5), התשס""ה-2005","104","קריאה שנייה","2005-02-21T00:00:00","18:16",1,1,1,23,0,0,1,224,8,4,"LAN_KNESSET\arcv_irit",
4149,16,"94818",5,"74969","הצעת חוק העמותות (תיקון מס` 5), התשס""ה-2005","104","קריאה שנייה","2005-02-21T00:00:00","18:16",1,1,1,20,0,0,1,224,9,4,"LAN_KNESSET\arcv_irit",
4150,16,"94818",5,"74969","הצעת חוק העמותות (תיקון מס` 5), התשס""ה-2005","104","קריאה שנייה","2005-02-21T00:00:00","18:17",1,1,1,23,1,0,1,224,10,4,"LAN_KNESSET\arcv_irit",
4151,16,"94818",5,"74969","הצעת חוק העמותות (תיקון מס` 5), התשס""ה-2005","102","אישור החוק","2005-02-21T00:00:00","18:17",1,1,1,25,1,0,1,224,11,4,"LAN_KNESSET\arcv_irit",
4152,16,"94818",6,"17728","הצעת חוק העמותות (תיקון -מס` 6), התשס""ה-2005","104","קריאה שנייה","2005-02-21T00:00:00","18:18",1,1,1,22,1,0,1,224,12,4,"LAN_KNESSET\arcv_irit",
4153,16,"94818",6,"17728","הצעת חוק העמותות (תיקון -מס` 6), התשס""ה-2005","102","אישור החוק","2005-02-21T00:00:00","18:18",1,1,1,24,1,0,1,224,13,4,"LAN_KNESSET\arcv_irit",
4154,16,"94818",21,"88585","הצעת חוק לתיקון פקודת מחלות בעלי חיים [נוסח חדש] (מס` 4), התשס""ה-2005 ","100","להעביר את הצעת החוק לוועדה","2005-02-21T00:00:00","19:22",1,1,1,17,0,0,1,224,14,4,"LAN_KNESSET\arcv_irit",
4155,16,"94818",22,"93336","הצעת חוק השיפוט הצבאי (תיקון מס` 52), התשס""ה-2005","100","להעביר את הצעת החוק לוועדה","2005-02-21T00:00:00","19:57",1,1,1,15,0,1,1,224,15,4,"LAN_KNESSET\arcv_irit",
4159,16,"94819",27,"320807","חוק חופשה שנתית (תיקון מס` 8), התשס""ה-2005","104","קריאה שנייה","2005-02-22T00:00:00","16:48",1,1,1,9,0,0,1,225,2,4,"Unknown",
4160,16,"94819",27,"320807","חוק חופשה שנתית (תיקון מס` 8), התשס""ה-2005","102","אישור החוק","2005-02-22T00:00:00","16:48",1,1,1,9,0,0,1,225,3,4,"Unknown",
4164,16,"94820",6,"30307","הצעת חוק-יסוד: שלמות המולדת","100","להעביר את הצעת החוק לוועדה","2005-02-23T00:00:00","12:11",1,1,0,9,35,3,1,226,1,4,"LAN_KNESSET\arcv_irit",
4165,16,"94820",7,"78547","הצעת חוק העונשין (תיקון - הפרת חובת הורה או אחראי בנסיבות מיוחדות), התשס""ה-2004","100","להעביר את הצעת החוק לוועדה","2005-02-23T00:00:00","12:19",1,1,0,8,54,0,1,226,2,4,"LAN_KNESSET\arcv_irit",
4166,16,"94820",8,"80105","הצעת חוק-יסוד: הממשלה (תיקון - הפסקת כהונתו של שר)","100","להעביר את הצעת החוק לוועדה","2005-02-23T00:00:00","12:45",1,1,0,10,50,1,1,226,3,4,"LAN_KNESSET\arcv_irit",
4167,16,"94820",9,"83522","הצעת חוק איסור והוספת פלואוריד למי השתיה, התשס""ג-2003","202","להעביר את הנושא לוועדה","2005-02-23T00:00:00","12:46",1,0,0,5,6,0,1,226,4,4,"LAN_KNESSET\arcv_irit",
4170,16,"94820",10,"84295","הצעת חוק התכנון והבניה (תיקון - מידע נדרש לתוכנית), התשס""ג-2003","100","להעביר את הצעת החוק לוועדה","2005-02-23T00:00:00","13:24",1,1,0,31,39,2,1,226,7,4,"LAN_KNESSET\arcv_irit",
4171,16,"94820",12,"80343","הצעת חוק שוויון זכויות לאנשים עם מוגבלות (תיקון - נגישות לשירותי תחבורה ציבורית - קיצור מועדי הודעה לצורך קבלת שירות), התשס""ה-2005 ","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2005-02-23T00:00:00","13:46",1,1,1,47,0,0,1,226,8,4,"LAN_KNESSET\arcv_irit",
4172,16,"94820",17,"94372","לא להתנתקות ולא לכיבוש","202","להעביר את הנושא לוועדה","2005-02-23T00:00:00","14:46",1,1,1,9,0,0,1,226,9,4,"LAN_KNESSET\arcv_irit",
4173,16,"94820",18,"95291","החלטת הממשלה בנושא גדר ההפרדה","202","להעביר את הנושא לוועדה","2005-02-23T00:00:00","15:29",1,1,1,12,1,0,1,226,10,4,"LAN_KNESSET\arcv_irit",
4174,16,"94820",19,"95293","מסקנותיה של ועדת שני בקשר להריסות בתים של  פלשתינאים ","202","להעביר את הנושא לוועדה","2005-02-23T00:00:00","15:56",1,1,0,5,11,0,1,226,11,4,"LAN_KNESSET\arcv_irit",
4175,16,"94820",20,"95289","ההתנקשות באל-חרירי וההשלכה על האזור","201","לכלול את הנושא בסדר היום של המליאה","2005-02-23T00:00:00","16:24",1,1,1,13,0,0,1,226,12,4,"LAN_KNESSET\arcv_irit",
4177,16,"94820",21,"94830",""" התקשורת בישראל - של מי השמים האלה ? ""
","202","להעביר את הנושא לוועדה","2005-02-23T00:00:00","16:40",1,1,1,11,0,0,1,226,14,4,"LAN_KNESSET\arcv_irit",
4179,16,"94820",22,"95296","יחסי ישראל רוסיה, על רקע עסקת הטילים וההחלטות בדבר היצוא הבטחוני לגרוזיה ","202","להעביר את הנושא לוועדה","2005-02-23T00:00:00","17:21",1,1,1,13,0,0,1,226,16,4,"LAN_KNESSET\arcv_irit",
4180,16,"94820",42,"95287","האיומים וגילויי האלימות כלפי אישי ציבור","206","העברת הנושא לוועדה שתקבע ועדת הכנסת","2005-02-23T00:00:00","18:33",1,1,1,6,1,0,1,226,17,4,"LAN_KNESSET\arcv_irit",
4181,16,"94820",43,"95288","הדו""ח השנתי על אלימות מינית","202","להעביר את הנושא לוועדה","2005-02-23T00:00:00","18:43",1,1,1,9,0,0,1,226,18,4,"LAN_KNESSET\arcv_irit",
4182,16,"94820",44,"95120","הדלפות בחקירת המשטרה של ראש עריית רחובות","202","להעביר את הנושא לוועדה","2005-02-23T00:00:00","19:01",1,1,1,6,0,0,1,226,19,4,"LAN_KNESSET\arcv_irit",
4183,16,"94820",46,"95065","סוכנים בשרות המשטרה בקרב פעילי הימין","202","להעביר את הנושא לוועדה","2005-02-23T00:00:00","19:17",1,1,1,6,0,0,1,226,20,4,"LAN_KNESSET\arcv_irit",
4184,16,"94820",45,"95048","סכנת הפגיעה במסג`ד אלאקצא","201","לכלול את הנושא בסדר היום של המליאה","2005-02-23T00:00:00","19:34",1,1,1,3,0,0,1,226,21,4,"LAN_KNESSET\arcv_irit",
4192,16,"95601",2,"95432","הצעת אי אמון מטעם סיעת שינוי בנושא: הזינוק המדאיג בפשיעה ובאלימות כפי שעולים מדו""ח  משטרת ישראל לשנת 2004","300","הצעת אי-אמון בממשלה","2005-02-28T00:00:00","18:47",1,1,0,35,45,6,1,227,1,4,"LAN_KNESSET\arcv_irit",
4193,16,"95601",3,"95424","הצעת אי אמון מטעם סיעות איחוד לאומי-מפד""ל בנושא: צוי הפינוי  עליהם חתם ראש הממשלה כנגד יהודים בארץ ישראל ","300","הצעת אי-אמון בממשלה","2005-02-28T00:00:00","18:48",1,1,0,19,50,20,1,227,2,4,"LAN_KNESSET\arcv_irit",
4194,16,"95601",4,"95300","הצעת אי אמון מטעם  סיעת ש""ס בנושא: הפגיעה בהפעלת השירות המונע בטיפות חלב ובבתי הספר ","300","הצעת אי-אמון בממשלה","2005-02-28T00:00:00","18:49",1,1,0,40,46,4,1,227,3,4,"LAN_KNESSET\arcv_irit",
4195,16,"95601",5,"77113","הצעת חוק יסוד: הכנסת (תיקון מס` 37) ","104","קריאה שנייה","2005-02-28T00:00:00","19:06",1,1,1,53,3,10,1,227,4,4,"LAN_KNESSET\arcv_irit",
4196,16,"95601",6,"77122","הצעת חוק הכנסת (תיקון מס` 20), התשס""ה-2004","120","שם החוק","2005-02-28T00:00:00","19:08",1,1,1,53,17,2,1,227,5,4,"LAN_KNESSET\arcv_irit",
4197,16,"95601",6,"77122","הצעת חוק הכנסת (תיקון מס` 20), התשס""ה-2004","121","הסתייגות","2005-02-28T00:00:00","19:08",1,1,0,33,37,2,1,227,6,4,"LAN_KNESSET\arcv_irit",
4198,16,"95601",6,"77122","הצעת חוק הכנסת (תיקון מס` 20), התשס""ה-2004","104","קריאה שנייה","2005-02-28T00:00:00","19:09",1,1,1,38,34,0,1,227,7,4,"LAN_KNESSET\arcv_irit",
4201,16,"95601",7,"80479","הצבעה על הצעת חוק לתיקון פקודת העיריות (מס` 96), התשס""ה-2004 ","100","להעביר את הצעת החוק לוועדה","2005-02-28T00:00:00","19:18",1,1,1,23,3,1,1,227,10,4,"LAN_KNESSET\arcv_irit",
4202,16,"95601",8,"17660","הצעת חוק עבודת נשים (תיקון מס` 31) (עידוד הנקה לתקופה ממושכת),  התשס""ה - 2005","100","להעביר את הצעת החוק לוועדה","2005-02-28T00:00:00","19:21",1,1,1,19,0,1,1,227,11,4,"LAN_KNESSET\arcv_irit",
4208,16,"95601",14,"88106","הצעת חוק לתיקון פקודת בריאות העם (מס` 18) (העסקת אדם במקצוע בריאות במוסד רפואי), התשס""ה-2005 ","100","להעביר את הצעת החוק לוועדה","2005-02-28T00:00:00","20:21",1,1,1,10,1,0,1,227,17,4,"LAN_KNESSET\arcv_irit",
4209,16,"95601",48,"28910","הצעת חוק מימון מפלגות (תיקון מס` 27)(מועד מסירת חשבונות), התשס""ד-2005","100","להעביר את הצעת החוק לוועדה","2005-02-28T00:00:00","21:25",1,1,1,6,0,0,1,227,18,4,"LAN_KNESSET\arcv_irit",
4213,16,"95603",4,"96246","הודעת יושב-ראש ועדת הכנסת","907","הצעת ועדה","2005-03-01T00:00:00","16:34",1,1,1,33,4,0,1,228,2,4,"LAN_KNESSET\arcv_irit",
4214,16,"95603",4,"96246","הודעת יושב-ראש ועדת הכנסת","907","הצעת ועדה","2005-03-01T00:00:00","16:36",1,1,1,37,0,0,1,228,3,4,"LAN_KNESSET\arcv_irit",
4215,16,"95603",4,"96246","הודעת יושב-ראש ועדת הכנסת","907","הצעת ועדה","2005-03-01T00:00:00","16:38",1,1,1,35,0,0,1,228,4,4,"LAN_KNESSET\arcv_irit",
4216,16,"95603",5,"84692","הצעת חוק קביעת הזמן (תיקון), התשס""ה-2005  ","120","שם החוק","2005-03-01T00:00:00","16:58",1,1,1,39,9,0,1,228,5,4,"LAN_KNESSET\arcv_irit",
4217,16,"95603",5,"84692","הצעת חוק קביעת הזמן (תיקון), התשס""ה-2005  ","121","הסתייגות","2005-03-01T00:00:00","16:59",1,1,0,9,36,2,1,228,6,4,"LAN_KNESSET\arcv_irit",
4218,16,"95603",5,"84692","הצעת חוק קביעת הזמן (תיקון), התשס""ה-2005  ","104","קריאה שנייה","2005-03-01T00:00:00","17:00",1,1,1,40,9,0,1,228,7,4,"LAN_KNESSET\arcv_irit",
4219,16,"95603",5,"84692","הצעת חוק קביעת הזמן (תיקון), התשס""ה-2005  ","102","אישור החוק","2005-03-01T00:00:00","17:01",1,1,1,40,9,0,1,228,8,4,"LAN_KNESSET\arcv_irit",
4220,16,"95603",6,"95887","הצעת יושב-ראש הכנסת והסגנים להסיר מסדר יומה של הכנסת דיונים בעקבות הצעות לסדר-היום שעילתם בטלה - הצבעה","203","לא לכלול את הנושא בסדר היום של המליאה","2005-03-01T00:00:00","17:03",1,1,1,34,1,0,1,228,9,4,"LAN_KNESSET\arcv_irit",
4221,16,"95603",6,"95887","הצעת יושב-ראש הכנסת והסגנים להסיר מסדר יומה של הכנסת דיונים בעקבות הצעות לסדר-היום שעילתם בטלה - הצבעה","201","לכלול את הנושא בסדר היום של המליאה","2005-03-01T00:00:00","17:08",1,1,1,12,3,5,1,228,10,4,"LAN_KNESSET\arcv_irit",
4223,16,"95603",8,"95768","הצעה לסדר-היום בנושא הקיצוץ שעושה משרד החינוך בבתי הספר הקהילתיים בארץ","202","להעביר את הנושא לוועדה","2005-03-01T00:00:00","17:48",1,1,1,10,0,0,1,228,12,4,"LAN_KNESSET\arcv_irit",
4226,16,"95604",6,"89612","הצעת חוק הרשויות המקומיות (מימון בחירות) (תיקון מס` 6)(ןהארכת מועדים בבחירות מיוחדות - הוראת שעה), התשס""ה-2005","104","קריאה שנייה","2005-03-02T00:00:00","12:09",1,1,1,66,0,0,1,229,1,4,"LAN_KNESSET\arcv_irit",
4227,16,"95604",6,"89612","הצעת חוק הרשויות המקומיות (מימון בחירות) (תיקון מס` 6)(ןהארכת מועדים בבחירות מיוחדות - הוראת שעה), התשס""ה-2005","121","הסתייגות","2005-03-02T00:00:00","12:10",1,1,0,14,51,2,1,229,2,4,"LAN_KNESSET\arcv_irit",
4228,16,"95604",6,"89612","הצעת חוק הרשויות המקומיות (מימון בחירות) (תיקון מס` 6)(ןהארכת מועדים בבחירות מיוחדות - הוראת שעה), התשס""ה-2005","104","קריאה שנייה","2005-03-02T00:00:00","12:10",1,1,1,68,0,0,1,229,3,4,"LAN_KNESSET\arcv_irit",
4229,16,"95604",6,"89612","הצעת חוק הרשויות המקומיות (מימון בחירות) (תיקון מס` 6)(ןהארכת מועדים בבחירות מיוחדות - הוראת שעה), התשס""ה-2005","121","הסתייגות","2005-03-02T00:00:00","12:11",1,1,0,12,53,2,1,229,4,4,"LAN_KNESSET\arcv_irit",
4230,16,"95604",6,"89612","הצעת חוק הרשויות המקומיות (מימון בחירות) (תיקון מס` 6)(ןהארכת מועדים בבחירות מיוחדות - הוראת שעה), התשס""ה-2005","104","קריאה שנייה","2005-03-02T00:00:00","12:11",1,1,1,69,0,0,1,229,5,4,"LAN_KNESSET\arcv_irit",
4231,16,"95604",6,"89612","הצעת חוק הרשויות המקומיות (מימון בחירות) (תיקון מס` 6)(ןהארכת מועדים בבחירות מיוחדות - הוראת שעה), התשס""ה-2005","102","אישור החוק","2005-03-02T00:00:00","12:12",1,1,1,72,0,0,1,229,6,4,"LAN_KNESSET\arcv_irit",
4232,16,"95604",7,"26894","הצעת חוק הספקת חשמל (הוראת שעה) (תיקון  מס` 4)(הסכמת שר הפנים), התשס""ד-2005","100","להעביר את הצעת החוק לוועדה","2005-03-02T00:00:00","12:18",1,1,0,29,31,0,1,229,7,4,"LAN_KNESSET\arcv_irit",
4233,16,"95604",8,"81086","הצעת חוק לתיקון פקודת הבטיחות בעבודה (מס` 7) (החלת הפקודה על מקום שבו עוסקים במסחר או שניתן בו שירות לציבור), התשס""ה-2005 ","100","להעביר את הצעת החוק לוועדה","2005-03-02T00:00:00","12:26",1,1,1,38,9,0,1,229,8,4,"LAN_KNESSET\arcv_irit",
4234,16,"95604",9,"86802","הצעת חוק הגבלת מימון ממשלתי למפעלים מזהמים (תיקוני חקיקה), התשס""ה-2005","100","להעביר את הצעת החוק לוועדה","2005-03-02T00:00:00","12:32",1,1,1,43,0,0,1,229,9,4,"LAN_KNESSET\arcv_irit",
4235,16,"95604",13,"83938","הצעת חוק הבטחת הכנסה (תיקון - נכס שאין מופקת ממנו הכנסה), התשס""ג-2003","100","להעביר את הצעת החוק לוועדה","2005-03-02T00:00:00","13:12",1,1,0,14,42,0,1,229,10,4,"LAN_KNESSET\arcv_irit",
4236,16,"95604",14,"84693","הצעת חוק לפיצוי בשל הפרת התקשורת על-ידי המדינה, התשס""ד-2004","100","להעביר את הצעת החוק לוועדה","2005-03-02T00:00:00","13:26",1,1,0,18,33,0,1,229,11,4,"LAN_KNESSET\arcv_irit",
4238,16,"95604",15,"83731","הצעת חוק מס רכוש וקרן פיצויים (תיקון - נציג ערבי בוועדת ערר), התשס""ג-2003","100","להעביר את הצעת החוק לוועדה","2005-03-02T00:00:00","13:32",1,1,0,11,20,1,1,229,13,4,"LAN_KNESSET\arcv_irit",
4239,16,"95604",16,"75886","הצעת חוק הבנקאות (שירות ללקוח) (תיקון - הודעה בדבר משיכת יתר), התשס""ה-2004","100","להעביר את הצעת החוק לוועדה","2005-03-02T00:00:00","13:39",1,1,0,25,29,0,1,229,14,4,"LAN_KNESSET\arcv_irit",
4240,16,"95604",17,"30884","הצעת חוק העמותות (תיקון - שכר מירבי), התשס""ד-2004","100","להעביר את הצעת החוק לוועדה","2005-03-02T00:00:00","13:43",1,1,1,29,8,0,1,229,15,4,"LAN_KNESSET\arcv_irit",
4241,16,"95604",18,"30880","הצעת חוק זכויות החולה (תיקון - איסור כבילה) התשס""ד- 2004","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2005-03-02T00:00:00","13:51",1,1,1,39,2,0,1,229,16,4,"LAN_KNESSET\arcv_irit",
4242,16,"95604",19,"85281","הצעת חוק הבחירות לכנסת (תיקון - בחירות של חברי ועדת קלפי), התשס""ה-2005","100","להעביר את הצעת החוק לוועדה","2005-03-02T00:00:00","13:57",1,1,1,30,3,3,1,229,17,4,"LAN_KNESSET\arcv_irit",
4243,16,"95604",20,"83836","הצעת חוק לתיקון פקודת מס הכנסה (מיסוי ספורטאי חוץ בענף הכדורסל), התשס""ג-2003","100","להעביר את הצעת החוק לוועדה","2005-03-02T00:00:00","14:05",1,1,1,26,7,1,1,229,18,4,"LAN_KNESSET\arcv_irit",
4244,16,"95604",21,"95756","הצעה לסדר-היום בנושא הצורך בהקמת ועדת חקירה פרלמנטרית לבדיקת ייצוג יוצאי בריה""מ בשירות הציבורי ובתפקידים בכירים בשאר המערכות","201","לכלול את הנושא בסדר היום של המליאה","2005-03-02T00:00:00","14:27",1,1,0,15,25,0,1,229,19,4,"LAN_KNESSET\arcv_irit",
4245,16,"95604",22,"96041","הצעה לסדר-היום בנושא: הכוונה להפריט את המתנ""סים","202","להעביר את הנושא לוועדה","2005-03-02T00:00:00","15:31",1,1,1,20,0,0,1,229,20,4,"LAN_KNESSET\arcv_irit",
4246,16,"95604",23,"95743","הצעה לסדר-היום בנושא: פעילות מידיית להפסקת ההסתה ואיסוף כלי הנשק","202","להעביר את הנושא לוועדה","2005-03-02T00:00:00","15:54",1,1,1,12,1,0,1,229,21,4,"LAN_KNESSET\arcv_irit",
4247,16,"95604",24,"96039","הצעה לסדר-היום בנושא: הסתה המתנהלת על ידי גורמים קיצוניים כנגד ראש הממשלה ","206","העברת הנושא לוועדה שתקבע ועדת הכנסת","2005-03-02T00:00:00","16:26",1,1,1,9,1,0,1,229,22,4,"LAN_KNESSET\arcv_irit",
4248,16,"95604",25,"96035","הצעה לסדר-היום בנושא: הפיגוע הרצחני בטיילת בתל-אביב ","202","להעביר את הנושא לוועדה","2005-03-02T00:00:00","17:16",1,1,1,12,1,0,1,229,23,4,"LAN_KNESSET\arcv_irit",
4249,16,"95604",26,"96036","הצעה לסדר-היום בנושא: תופעת התעללות של מטפלות בילדים ","202","להעביר את הנושא לוועדה","2005-03-02T00:00:00","17:31",1,1,1,9,0,0,1,229,24,4,"LAN_KNESSET\arcv_irit",
4250,16,"95604",27,"96038","הצעה לסדר-היום בנושא: עלייה במימדי האבטלה בנגב","202","להעביר את הנושא לוועדה","2005-03-02T00:00:00","17:43",1,1,1,8,0,0,1,229,25,4,"LAN_KNESSET\arcv_irit",
4327,16,"96996",3,"84374","הצעת חוק המים (תיקון - חובת בדיקה ודיווח עצמיים וקביעת עבירות קנס), התשס""ג-2003","100","להעביר את הצעת החוק לוועדה","2005-03-16T00:00:00","11:23",1,1,1,18,0,0,1,235,1,4,"LAN_KNESSET\arcv_irit",
4328,16,"96996",5,"77902","הצעת חוק זכויות החולה (תיקון - טיפול בזמן סביר), התשס""ה-2004","100","להעביר את הצעת החוק לוועדה","2005-03-16T00:00:00","11:51",1,1,0,19,45,0,1,235,2,4,"LAN_KNESSET\arcv_irit",
4329,16,"96996",6,"96838","הצעת חוק שירות המדינה (סיווג פעילות מפלגתית ומגבית כספים) (תיקון - אי תחולה על משרות אמון), התשס""ה-2005","112","להחזיר את הצעת החוק לוועדה","2005-03-16T00:00:00","11:56",1,1,1,49,14,0,1,235,3,4,"LAN_KNESSET\arcv_irit",
4330,16,"96996",10,"21468","הצעת חוק יסוד: זכויות חברתיות  (פ/1871)","100","להעביר את הצעת החוק לוועדה","2005-03-16T00:00:00","12:38",1,1,0,12,51,3,1,235,4,4,"LAN_KNESSET\arcv_irit",
